Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,AGO,Angola,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,58,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,62,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,63,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,75,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,106,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,106,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,74,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,51,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,40,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,56,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,63,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,74,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,64,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,61,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,61,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,68,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,68,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,52,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,39,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,30,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,30,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,BEN,Benin,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,BWA,Botswana,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,52,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,43,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,32,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,38,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,45,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,56,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,46,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,37,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,BFA,Burkina Faso,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,65,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,78,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,101,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,89,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,102,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,110,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,116,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,113,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,82,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,71,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,87,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,69,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,60,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,66,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,71,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,72,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,72,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,76,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,76,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,75,E,Estimated value,
FS,Suite of Food Security Indicators,BDI,Burundi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,81,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,701,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,780,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,790,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,796,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,754,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,810,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,747,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,674,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,531,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,418,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,380,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,344,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,314,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,284,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,365,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,351,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,387,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,451,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,514,E,Estimated value,
FS,Suite of Food Security Indicators,CPV,Cabo Verde,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,489,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,24,E,Estimated value,
