country,code,year,population,va_estimate,va_score,pv_estimate,pv_score,ge_estimate,ge_score,rq_estimate,rq_score,rl_estimate,rl_score,cc_estimate,cc_score,debt_stock_gdp,pol_violence_events,fatalities_pc,oda_pc,youth_lfp,neet,expend_gdp,trade_gdp,fdi_gdp,credit_gdp,female_lfp
Cabo Verde,CPV,1980,323301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.03569575304743,NA,NA,NA,84.0505820548006,0,11.977768421877826,NA
Cabo Verde,CPV,1981,327846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.6909887044924,NA,NA,NA,92.16438744651659,0,13.805780817326962,NA
Cabo Verde,CPV,1982,332724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.82076792626924,NA,NA,NA,102.11592188226373,0,12.598454396046954,NA
Cabo Verde,CPV,1983,337654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470.97722446646566,NA,NA,NA,102.43676700803282,0,14.993784490036044,NA
Cabo Verde,CPV,1984,342505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.2291879036218,NA,NA,NA,100.4734549575249,0,14.901609486269288,NA
Cabo Verde,CPV,1985,347365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545.6600777010493,NA,NA,NA,101.82128505225525,0,18.89342260245724,NA
Cabo Verde,CPV,1986,352312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698.4327915657401,NA,NA,NA,93.05252412314832,-0.0045812352012123804,18.45125192722747,NA
Cabo Verde,CPV,1987,357302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466.0071299377445,NA,NA,NA,83.83261889256352,1.18431638645375,20.867783874142702,NA
Cabo Verde,CPV,1988,362329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.3253699422901,NA,NA,NA,76.20162485175827,0.226217656170992,14.551638416680312,NA
Cabo Verde,CPV,1989,367803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451.301307970805,NA,NA,NA,81.43779264177002,0.0650679327297321,17.23700851707596,NA
Cabo Verde,CPV,1990,375428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484.76211383813416,63.495,NA,NA,85.9515840306445,0.0823097605799336,20.74168753305186,40.946
Cabo Verde,CPV,1991,384586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.97042709512306,62.286,NA,NA,80.95396930966211,0.545399202839722,21.73594108112831,41.196
Cabo Verde,CPV,1992,393415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.76263311921,61.06,NA,NA,83.93988996811267,0.126125688840816,24.11439243402972,41.461
Cabo Verde,CPV,1993,401965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449.7313836646623,59.819,NA,NA,60.30643200238976,0.743054427415921,19.01868050471083,41.741
Cabo Verde,CPV,1994,410228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457.0814623471386,58.566,NA,NA,71.56344204560644,0.523498435615536,22.721227510809772,42.036
Cabo Verde,CPV,1995,418104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.62313577847385,57.302,NA,NA,77.515551380974685,5.37425869038076,27.592353395702606,42.347
Cabo Verde,CPV,1996,425581,0.8488498999999999,71.7062254,1.1015198,84.7101143,NA,NA,-0.5076558999999999,46.8563371,1.0866875,75.6673665,0.8518842,65.0982709,NA,NA,NA,394.218447495344,56.028,NA,NA,75.48996785739084,5.68310475150467,26.926469498113352,42.673
Cabo Verde,CPV,1997,432798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.54217181,NA,NA,409.9482655389142,54.745,NA,NA,85.97934615471904,2.35964256897109,32.22177991814658,43.017
Cabo Verde,CPV,1998,439784,0.8425185,71.5954102,1.1029609999999999,84.73473229999999,NA,NA,-0.4561125,47.669249799999996,0.8111488,70.9251517,0.8461358999999999,64.9819165,90.52112196,NA,NA,473.53519988381345,53.457,NA,NA,81.88141375062754,1.3017068264142,32.16727997500075,43.375
Cabo Verde,CPV,1999,446519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.02460329,NA,NA,483.6909249334339,52.163,NA,NA,80.96901996404429,9.10423779012784,41.3394062881171,43.749
Cabo Verde,CPV,2000,453317,0.7524135,70.0183484,1.2012572,86.4137887,NA,NA,-0.019287699999999998,54.5585974,0.8077814999999999,70.8671981,0.9189392,66.455567,90.31563064,NA,NA,357.9528189378757,50.867,NA,NA,87.52060836149165,6.34282422287075,40.13151885374504,44.134
Cabo Verde,CPV,2001,460293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.36322411,NA,NA,302.6470866365967,49.569,NA,NA,92.16372249741522,1.60013112628632,31.05413425986172,44.524
Cabo Verde,CPV,2002,467046,0.5327913,66.1744132,0.8035321999999999,79.6200092,-0.30204339999999996,45.4675406,-0.23491569999999998,51.1578376,0.39261999999999997,63.7219767,0.29846459999999997,53.896209,90.31095898,NA,NA,325.6183884866608,48.272,NA,NA,101.08970229361618,2.37854487715663,33.95229421731658,44.928
Cabo Verde,CPV,2003,473383,0.5155295,65.87228879999999,0.9080427999999999,81.40521749999999,-0.31443109999999996,45.226673899999994,-0.2348563,51.1587744,0.3911002,63.6958199,0.2967351,53.861201199999996,89.09651039,NA,NA,431.4546279287871,46.976,NA,NA,98.76838080765474,4.82213415181345,35.64025858382826,45.352
Cabo Verde,CPV,2004,479370,0.6130066,67.5783807,0.8746419999999999,80.8346784,-0.35413239999999996,44.454721,-0.45412759999999996,47.700554499999996,0.2364353,61.0339282,0.22457749999999999,52.4006207,92.64563728,NA,NA,391.6781578841438,45.683,NA,NA,101.56716998950186,7.312720061603,37.83950902847007,45.799
Cabo Verde,CPV,2005,485115,0.8096272,71.0197305,0.859853,80.5820586,-0.2222417,47.019206499999996,-0.3681731,49.056179,0.6051481,67.3797348,0.5718588,59.4301271,95.7400208,NA,NA,430.609623239706,44.395,34.664,NA,104.34383985705252,8.2812271109681,39.10080950025294,46.269
Cabo Verde,CPV,2006,490728,0.8898438,72.42372069999999,0.9522799,82.16085799999999,0.1384059,54.0316456,-0.30043149999999996,50.1245603,0.7694095999999999,70.2067907,0.7083824,62.193574299999995,86.77626691,NA,NA,347.6280863763409,43.113,34.73,NA,117.81669723282168,11.8764317277784,44.8559642439518,46.764
Cabo Verde,CPV,2007,496190,0.9542277,73.5505992,0.9138622999999999,81.5046239,0.29080649999999997,56.9949259,-0.19963399999999998,51.714280099999996,0.7692416,70.2038993,0.7952378,63.9516609,59.60079101,NA,NA,368.8986234776961,41.839,34.862,NA,94.20620754778469,11.6247473388534,41.778450448658674,47.285
Cabo Verde,CPV,2008,501355,0.9688992,73.80738699999999,0.8489607,80.3960007,0.1812377,54.864467999999995,-0.1384274,52.6795951,0.7338142999999999,69.5941706,0.8879288999999999,65.827871,52.55490256,NA,NA,463.38168680064626,40.574,34.895,1.81683545425029,90.96638823962556,10.7624753520891,47.7156988322521,47.831
Cabo Verde,CPV,2009,506141,0.9290999,73.1108002,1.0097317,83.1422267,0.18088949999999998,54.857697599999995,-0.0620019,53.8849338,0.6853671,68.7603602,0.88572,65.7831594,58.78849341,NA,NA,414.9281445211789,39.322,35.002,2.30546369635945,80.46095613253439,6.80241863090143,53.12623428987025,48.403
Cabo Verde,CPV,2010,509784,0.8673590999999999,72.0301825,1.0110449,83.16465819999999,0.107822,53.4369716,-0.1195222,52.977757,0.5682754,66.74512969999999,0.8461885,64.9829812,65.77405755,NA,NA,647.8060912463357,38.873,33.245,2.60663601530392,85.54844988161913,6.36802137795552,56.47074340593426,51.329
Cabo Verde,CPV,2011,511447,0.9363256999999999,73.23726959999999,1.0171202,83.2684341,0.1311091,53.8897665,-0.0077972,54.739819,0.5883838,67.0912094,0.9223281,66.5241636,71.55969454,NA,NA,484.626339104265,38.423,32.966,2.99121492059682,90.55645011227475,4.99538224029443,59.93140926380165,51.431
Cabo Verde,CPV,2012,511955,0.8977301999999999,72.5617523,0.8408258,80.2570436,0.1117572,53.5134878,-0.033891899999999996,54.3282685,0.6063501,67.4004221,0.8821601,65.71110159999999,82.92487994,NA,NA,518.0307547706224,37.977,32.872,2.99476691548102,90.64991655411696,6.69129799994045,58.56562339418073,51.537
Cabo Verde,CPV,2013,512225,0.8296579,71.37031759999999,0.8049926,79.6449552,0.07415999999999999,52.782447,-0.1824181,51.9857993,0.596241,67.2264373,0.8253651,64.5614837,93.48409521,NA,NA,494.33460055929334,37.533,32.457,3.17131672694125,86.16986003084179,4.40125011545419,58.54032969407049,51.641
Cabo Verde,CPV,2014,512326,0.7736702999999999,70.3903953,0.6455105999999999,76.9207474,0.19234679999999998,55.0804735,-0.1956659,51.776862699999995,0.6666181999999999,68.4376784,0.8877993,65.82524769999999,105.5977521,NA,NA,466.90391662966744,37.091,32.238,3.42559323380157,91.30385241172215,8.84407322092194,57.650748120597726,51.743
Cabo Verde,CPV,2015,512394,0.7695004,70.3174117,0.8435225,80.3031075,0.3232931,57.626596,-0.213468,51.4960983,0.6784724999999999,68.6416993,0.8889539999999999,65.8486206,115.5708214,NA,NA,348.89784587992244,36.651,32.156,3.8351493816525,94.00848701679931,5.49024513305668,56.41116702983916,51.843
Cabo Verde,CPV,2016,512554,0.7230402,69.5042425,0.827822,80.0349179,0.28982939999999996,56.975927199999994,-0.1817907,51.9956943,0.6852921,68.7590694,0.8563504,65.1886737,115.4032313,NA,NA,263.0991242774849,36.213,31.759,4.10787018726172,95.3781398609533,6.82845117866997,55.10423700576796,51.941
Cabo Verde,CPV,2017,512893,0.7340745,69.6973702,0.7203252,78.1987005,0.3194131,57.551153199999995,-0.1391468,52.6682492,0.701514,69.0382597,0.8080691999999999,64.2113881,112.7573615,NA,NA,273.9401466632963,35.778,31.4,6.3595503614715,100.05213390421892,5.59469673480566,55.42405954259054,52.038
Cabo Verde,CPV,2018,513415,0.8471925,71.6772168,0.8387813,80.22212019999999,0.345416,58.0567541,-0.20702969999999998,51.5976394,0.7400744,69.70191129999999,0.8724586,65.5147284,111.989172,NA,NA,173.74604735797922,32.604,30.25,5.76273458188559,105.86752405210451,4.69595735976167,53.660705536292205,48.62
Cabo Verde,CPV,2019,514104,0.8082604,70.99580809999999,0.8393375,80.23162099999999,0.383949,58.805990599999994,-0.054116,54.0093057,0.7683293999999999,70.1881997,0.8894291999999999,65.8582393,109.3712862,NA,NA,329.01421107919015,31.761,27.99,4.45319024420403,103.60265646372568,5.45788755667341,51.63855911683052,50.407
Cabo Verde,CPV,2020,514679,0.7194834999999999,69.44199139999999,0.839032,80.2264026,0.39499409999999996,59.0207517,0.0022026999999999997,54.8975316,0.6687900999999999,68.4750584,0.8002642999999999,64.0534049,145.5607783,NA,NA,333.54562757313005,28.81,29.312,6.04335721905589,78.39345459319013,3.71218491455203,68.4560324470723,46.76
Cabo Verde,CPV,2021,516649,0.7321187,69.66313889999999,0.8339009,80.13875519999999,0.2774591,56.7353988,0.0657809,55.9002501,0.4863826,65.335697,0.8975963,66.02355399999999,146.8355245,NA,NA,287.43198880663857,29.773,28.657,NA,77.45505862653414,4.45730498164251,67.56164497385497,47.643
Cabo Verde,CPV,2022,519741,0.7456206,69.89945569999999,0.8359641,80.173998,0.3600121,58.340560999999994,0.0965552,56.3856045,0.4774863,65.1825854,0.856269,65.187026,125.8836982,NA,NA,169.66192719948936,31.386,27.941,NA,96.9941368513357,5.43014452079405,57.91778097089833,49.927
Cabo Verde,CPV,2023,522331,0.7369363,69.7474589,0.8691911,80.7415683,0.361672,58.3728361,0.0966797,56.387568099999996,0.42248399999999997,64.2359572,0.8619302999999999,65.30161939999999,116.9084472,NA,NA,194.72011260149984,31.144,27.882,NA,95.03249433466918,6.33796269296642,56.32887829623592,50.216
Cabo Verde,CPV,2024,524877,0.7910794999999999,70.69509959999999,0.7695825,79.040094,0.4151952,59.413542299999996,0.0451434,55.5747674,0.424201,64.2655079,0.9407675,66.8974053,111.3659869,NA,NA,NA,30.896,28.022,NA,96.50535366786292,4.03361601888808,54.378846553101404,50.429
"Yemen, Rep.",YEM,1960,5532301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.18820710169494,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1961,5655232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.616761370301877,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1962,5782221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.13456865757518,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1963,5911135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.406606402478374,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1964,6048006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.30024724829638,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1965,6195593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.016264647584016,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1966,6351494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.07096653749637,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1967,6516444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2532118687571,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1968,6690524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.834176573575135,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1969,6875859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79676228301104,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1970,7065279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.36845633514671,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1971,7257462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.597426802563074,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1972,7460068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6776054369369,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1973,7672796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.998132496594984,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1974,7896783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.00944789251915,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1975,8133598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.17810401557098,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1976,8384113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.94663744915533,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1977,8648222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.1071634272779,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1978,8926586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.33440958349027,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1979,9224194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.52750356536907,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1980,9543358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.91146380534397,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1981,9882362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.9458785416128,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1982,10241006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.34128958421564,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1983,10621499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.94303983790896,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1984,11025597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.56775613403337,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1985,11453825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.22277683437629,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1986,11901040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.91544262491975,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1987,12369912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.05532921270482,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1988,12859708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.70298269475435,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1989,13364174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.07671272457385,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1990,13887862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.14446444537323,32.541,NA,0,27.627666229605698,-1.03528825747847,5.219792103164411,16.094
"Yemen, Rep.",YEM,1991,14430201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.470852097500444,32.453,NA,0,47.92135932141803,1.9262967547067,4.94373538028297,16.219
"Yemen, Rep.",YEM,1992,14989494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2254027,NA,NA,24.266546663632138,32.26,NA,0,46.15035147339725,3.99791369174564,4.654831889917104,16.456
"Yemen, Rep.",YEM,1993,15563914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.28167004,NA,NA,29.525347432639307,32.28,NA,0,58.140414235862394,4.15424482588227,4.846797084184035,16.475
"Yemen, Rep.",YEM,1994,16149147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.08229821,NA,NA,14.72857529950684,32.151,NA,0,68.96404030738691,0.0563893329846604,4.2027671954212895,16.663
"Yemen, Rep.",YEM,1995,16740058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.7598866,NA,NA,13.134500441655339,32.897,NA,0,87.44469198382254,-1.70126695121292,4.60480615607851,17.567
"Yemen, Rep.",YEM,1996,17313177,-0.9228208,40.6975785,-1.8686984999999998,33.9740323,-0.8408576,34.9908265,-0.6631627999999999,44.4037724,-1.1998794,36.313942,-0.6961358999999999,33.7639686,190.49442,NA,NA,19.153900417240756,33.661,NA,0,85.93910744309777,-0.925161426893741,3.014533476614168,18.514
"Yemen, Rep.",YEM,1997,17873936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.87772396,NA,NA,28.56679377732873,34.441,NA,0,80.145988654048,-2.02535761463574,3.8882618254858676,19.497
"Yemen, Rep.",YEM,1998,18446013,-1.0644375,38.218933799999995,-1.6829439,37.1470181,-1.1155747999999999,29.649219799999997,-0.6418294999999999,44.7402289,-1.3495399,33.738179599999995,-0.8950056,29.738540699999998,97.14378294,NA,NA,30.15002901431534,35.234,NA,0,72.66199854732372,-3.47032437981897,5.349375628561851,20.52
"Yemen, Rep.",YEM,1999,19029420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.05025016,NA,NA,35.138330455675685,36.044,NA,0,72.0039277408966,-4.02653360193704,5.2465128162459855,21.587
"Yemen, Rep.",YEM,2000,19624141,-1.0896010999999999,37.778508099999996,-1.6559503,37.608112,-1.1141214,29.6774797,-0.8039022,42.1841121,-1.4554456999999998,31.9154663,-0.9082332,29.4707938,60.84074626,NA,NA,25.377130878301884,35.377,NA,NA,75.43883863909085,0.066115307019514,4.860630017261626,20.208
"Yemen, Rep.",YEM,2001,20226147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.56857781,NA,NA,30.49916601685803,34.734,NA,NA,70.89239797701823,1.57455746010621,5.7347658174804055,18.896
"Yemen, Rep.",YEM,2002,20835086,-1.2576163,34.8378239,-1.7068902,36.737977,-1.2300935,27.4225159,-1.1761534,36.3131819,-1.4833827,31.4346508,-1.0702407999999999,26.1915114,57.82722721,NA,NA,16.76672177344941,34.112,NA,NA,74.73045586092064,1.06889926368752,5.801288280608112,17.652
"Yemen, Rep.",YEM,2003,21456379,-1.0130758,39.1178914,-1.6548399999999999,37.6270777,-1.2351090999999998,27.3249924,-1.2195338999999998,35.6290098,-1.3457781,33.8029228,-1.1136511999999998,25.3128182,56.82301,NA,NA,15.383127933400646,33.514,NA,NA,74.3826165968098,-0.756584613746177,6.366397791732697,16.475
"Yemen, Rep.",YEM,2004,22095167,-1.002657,39.3002463,-1.6316202,38.0237091,-1.2062032999999999,27.887037399999997,-0.8346829,41.698656799999995,-1.209029,36.156470999999996,-1.1650890999999999,24.2716362,52.06809369,NA,NA,15.328970674545616,32.94,NA,NA,71.84667400692025,1.03534601615477,7.1625362299053235,15.367
"Yemen, Rep.",YEM,2005,22790085,-0.9835630999999999,39.6344371,-1.5396414999999999,39.594852499999995,-1.0249781,31.410783799999997,-0.7156292,43.5763027,-1.2214232,35.9431581,-1.076701,26.060747,43.80071099,NA,NA,15.851029400418954,32.389,43.097,NA,76.773285677642,-1.80531053584597,6.939312158543818,14.327
"Yemen, Rep.",YEM,2006,23543083,-0.9697878999999999,39.8755374,-1.3547567,42.752980699999995,-0.8222087,35.353436099999996,-0.5518717,46.158991199999996,-0.9639333,40.3747403,-0.8073545999999999,31.5127314,40.84237067,NA,NA,14.80850568372753,31.86,43.411,NA,82.07616265641354,5.88029989730047,6.913219608237073,13.349
"Yemen, Rep.",YEM,2007,24318082,-0.9547186999999999,40.1392859,-1.6075967,38.4340689,-0.8121396,35.5492199,-0.5323671999999999,46.4666048,-0.9587277999999999,40.4643307,-0.8370202,30.9122542,40.4079047,NA,NA,10.970723628085018,31.355,43.558,NA,79.12342058760588,4.23684804102557,8.184084965625383,12.428
"Yemen, Rep.",YEM,2008,25111941,-1.1296161999999998,37.0781443,-2.1003894,30.016380899999998,-0.8114389,35.5628443,-0.49534849999999997,47.0504423,-1.0157336,39.4832208,-0.7667813,32.3339973,36.42126532,NA,NA,17.990692932992395,30.873,43.778,NA,81.24471885029402,5.7769623200871,7.704922009326588,11.561
