"","time","SL.TLF.ACTI.FE.ZS","EG.ELC.ACCS.ZS","IT.NET.USER.ZS","SI.SPR.PGAP","IQ.SPI.OVRL","wat_sm_t","wat_imp_prem_t","wat_imp_qual_t","wat_imp_av_t","electricity","ghggdp","lifeexpectancy","gender","education"
"37",179.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",181.5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",183.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",185.5,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",187.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",189.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",191.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",193.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",195.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",197.5,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",199.166666666667,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",200.833333333333,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",202.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",204.166666666667,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",205.833333333333,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",207.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",209.166666666667,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",210.833333333333,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",212.5,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",214.166666666667,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",215.595238095238,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",217.02380952381,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",218.452380952381,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",219.880952380952,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",221.309523809524,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",222.738095238095,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",224.166666666667,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",225.595238095238,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",227.02380952381,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",228.452380952381,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",229.702380952381,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",230.952380952381,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",232.202380952381,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",233.452380952381,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",234.702380952381,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",235.952380952381,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",237.202380952381,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",238.452380952381,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",239.702380952381,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",240.952380952381,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",242.063492063492,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",243.174603174603,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",244.285714285714,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",245.396825396825,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",246.507936507937,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",247.619047619048,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",248.730158730159,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",249.84126984127,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",250.952380952381,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",252.063492063492,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",253.174603174603,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",254.174603174603,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",255.174603174603,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",256.174603174603,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",257.174603174603,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",258.174603174603,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",259.174603174603,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",260.174603174603,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",261.174603174603,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",262.174603174603,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",263.174603174603,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",264.174603174603,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",265.174603174603,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",266.083694083694,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",266.992784992785,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",267.901875901876,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",268.810966810967,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",269.720057720058,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",270.629148629149,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",271.53823953824,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",272.44733044733,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",273.356421356421,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",274.265512265512,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",275.174603174603,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",276.007936507937,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",276.84126984127,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",277.674603174603,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",278.507936507937,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",279.34126984127,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",280.174603174603,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",281.007936507937,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",281.84126984127,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",282.674603174603,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",283.507936507937,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",284.34126984127,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",285.174603174603,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",286.007936507937,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",286.777167277167,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",287.546398046398,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",288.315628815629,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",289.08485958486,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",289.85409035409,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",290.623321123321,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",291.392551892552,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",292.161782661783,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",292.931013431013,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",293.700244200244,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",294.469474969475,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",295.238705738706,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",296.007936507937,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",296.722222222222,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",297.436507936508,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",298.150793650794,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",298.865079365079,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",299.579365079365,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",300.293650793651,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",301.007936507937,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",301.722222222222,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",302.436507936508,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",303.150793650794,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",303.865079365079,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",304.579365079365,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",305.293650793651,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",306.007936507937,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",306.674603174603,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",307.34126984127,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",308.007936507937,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",308.674603174603,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",309.34126984127,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",310.007936507937,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",310.674603174603,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",311.34126984127,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",312.007936507937,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",312.674603174603,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",313.34126984127,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",314.007936507937,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",314.674603174603,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",315.34126984127,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",316.007936507937,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",316.632936507937,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",317.257936507937,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",317.882936507937,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",318.507936507937,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",319.132936507937,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",319.757936507937,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",320.382936507937,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",321.007936507937,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",321.632936507937,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",322.257936507937,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",322.882936507937,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",323.507936507937,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",324.132936507937,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",324.757936507937,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",325.382936507937,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",326.007936507937,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",326.596171802054,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",327.184407096172,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",327.772642390289,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",328.360877684407,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",328.949112978525,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",329.537348272642,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",330.12558356676,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",330.713818860878,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",331.302054154995,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",331.890289449113,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",332.478524743231,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",333.066760037348,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",333.654995331466,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",334.243230625584,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",334.831465919701,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",335.419701213819,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",336.007936507937,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",336.563492063492,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",337.119047619048,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",337.674603174603,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",338.230158730159,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",338.785714285714,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",339.34126984127,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",339.896825396825,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",340.452380952381,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",341.007936507937,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",341.563492063492,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",342.119047619048,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",342.674603174603,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",343.230158730159,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",343.785714285714,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",344.34126984127,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",344.896825396825,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",345.452380952381,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",346.007936507937,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",346.563492063492,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",347.119047619048,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",347.645363408521,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",348.171679197995,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",348.697994987469,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",349.224310776942,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",349.750626566416,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",350.27694235589,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",350.803258145363,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",351.329573934837,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",351.855889724311,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",352.382205513784,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",352.908521303258,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",353.434837092732,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",353.961152882206,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",354.487468671679,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",355.013784461153,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",355.540100250627,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",356.0664160401,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",356.592731829574,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",357.119047619048,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",357.645363408521,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",358.171679197995,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",358.697994987469,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",359.224310776942,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",359.724310776942,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",360.224310776942,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",360.724310776942,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",361.224310776942,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",361.724310776942,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",362.224310776942,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",362.724310776942,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",363.224310776942,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",363.724310776942,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",364.224310776942,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",364.724310776942,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",365.224310776942,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",365.724310776942,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",366.224310776942,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",366.724310776942,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",367.224310776942,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",367.724310776942,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",368.224310776942,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",368.724310776942,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",369.224310776942,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",369.724310776942,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
